author_id,author_name,afiliacion_actual,orcid,areas_tematicas,documentos,citas,h_index,metricas_extra_json,status,error,scraped_at
7403520925,"Wilson, Lorena","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-0791-920X&authorId=7403520925&origin=AuthorProfile&orcId=0000-0002-0791-920X&category=orcidLink,Enzyme Immobilization Using Nanoparticles; Innovative Systems for NADH Regeneration and Carbon Utilization; Enzymatic Innovations in Citrus Juice Processing; Microbial Fuel Cells for Sustainable Wastewater Treatment; Enzymatic Biofuel Cells for Sustainable Energy Solutions; Biocatalysis Innovations in Amino Acid Synthesis; Rare Sugar Production and Applications; Hybrid Nanoflowers and Metal Organic Frameworks in Enzyme Applications; Optimizing Enzyme Activity in Bioreactor Systems; Ascorbic Acid Applications in Esterification Processes,110,"3,865",35,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""2"", ""metrica_10"": ""18"", ""metrica_11"": ""1.814""}",ok,,2026-08-17T18:16:45.064666+00:00
7006142241,"Gomez, Humberto","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-9659-4215&authorId=7006142241&origin=AuthorProfile&orcId=0000-0002-9659-4215&category=orcidLink,Zinc Oxide Nanostructures in Device Applications; Hydrogen Production through Advanced Electrolytic Systems; Tin-Based Thin Films for Photovoltaic Applications; Photoelectrochemical Sensors for Enhanced Detection Applications,114,"3,557",34,"{""metrica_3"": ""1"", ""metrica_4"": ""6"", ""metrica_5"": ""0.232""}",ok,,2026-08-17T18:16:45.954345+00:00
8332398700,"Altamirano, Claudia","Centro de Medicina Intervencional de Precisión y Terapia Celular Avanzada, Santiago, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-6389-086X&authorId=8332398700&origin=AuthorProfile&orcId=0000-0002-6389-086X&category=orcidLink,Recombinant Protein Production in Pichia Pastoris; Impact of Piscirickettsia Salmonis on Salmon Farming; Microsphere Innovations in Drug Delivery Systems; Mesenchymal Stem Cells in Immune Modulation; Recombinant Protein Production in CHO Cells; Valorization of Coffee Byproducts for Sustainable Solutions; Endoplasmic Reticulum Stress and Cellular Response Mechanisms; Antimicrobial Peptides as Antibiotic Alternatives; Neural Stem Cells and Neurogenesis in Adult Brain; Anthocyanin-Rich Plant Extracts and Health Benefits; Probiotic Viability in Functional Food Development; Cell Culture Innovations in Metabolic Engineering; Cortisol Responses and Stress Management in Fish; Innovative Applications of Bispecific Antibodies in Cancer Therapy; Protein Refolding and Nanoparticle Applications in Medicine; NKG2D Ligands and Immune Response in Cancer; Optimized Culture Conditions for Protein Yield; Nutritional and Antioxidant Potential of Juglans; Immune Responses to SARS-CoV-2 Variants and Vaccines; Regulatory Challenges in Nanomedicine Development; Lawsonia Intracellularis in Porcine Health Management; Antimicrobial Peptides and Their Expression Systems; Microbiome Insights into Canine Gut Health; Spheroid Cultures in Stem Cell Applications,98,"2,779",33,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0""}",ok,,2026-08-17T18:16:48.098401+00:00
56213692700,"Schrebler, Ricardo S.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-8358-6742&authorId=56213692700&origin=AuthorProfile&orcId=0000-0002-8358-6742&category=orcidLink,Prussian Blue Nanoparticles in Electrochemical Sensors; Prussian Blue Analogues in Energy Storage Applications; Graphene Nanocomposites and Their Multifaceted Applications; Enzyme Immobilization Using Nanoparticles; Electrochemical Nanoparticles for Glucose Detection; Quantum Dot Materials for Enhanced Solar Cell Performance,141,"3,338",34,"{""metrica_3"": ""0"", ""metrica_4"": ""1"", ""metrica_5"": ""1"", ""metrica_6"": ""0.08""}",ok,,2026-08-17T18:16:50.103643+00:00
24504020400,"Mellado, Claudia","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,"Transformations in Journalism and Media Practices; Political Engagement through Social Media Networks; Deep Learning Models for Social Media Misinformation; Political Communication in Digital Election Landscapes; Trust and Credibility in Online Health Information; Media Dynamics and Political Change in Eastern Europe; Memes and Humor in Political Discourse; Media Influence on Political Election Coverage; Intersections of Communication, Art, and Global Knowledge; Transformative Approaches in Journalism Education",123,"4,578",33,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""32"", ""metrica_9"": ""31"", ""metrica_10"": ""2.919""}",ok,,2026-08-17T18:16:51.690966+00:00
6603874955,"Chamy, Rolando","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-8718-9173&authorId=6603874955&origin=AuthorProfile&orcId=0000-0001-8718-9173&category=orcidLink,Environmental Impact of Wastewater Treatment Systems; Enhancing Anaerobic Digestion through Sludge Management; Carbon Dynamics in Aquatic Ecosystems and Reservoirs; Dandelion Extracts and Their Therapeutic Potential; Pseudomonas Syringae and Kiwifruit Disease Management; Biosorption Mechanisms for Heavy Metal Removal; Biogas Production Potential from Organic Waste; Biohydrogen Production from Waste; Anammox Processes in Nitrogen Removal Systems; Bacteriophage Applications in Food Safety and Therapy; Microalgae Utilization in Wastewater Treatment Systems; Microalgae Systems for Carbon Dioxide Utilization; Methanotrophs and Their Role in Carbon Cycling; Anaerobic Treatment Systems for Wastewater Management; Enhancing Plant Metabolite Production through Cell Cultures; Artichoke Varieties and Their Health Benefits; Optimizing Spirulina Platensis Cultivation for Biomass Production,116,"3,946",32,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0""}",ok,,2026-08-17T18:16:53.050832+00:00
7006279021,"Mercado, Luis A.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-3883-5188&authorId=7006279021&origin=AuthorProfile&orcId=0000-0003-3883-5188&category=orcidLink,Adaptive Immune Mechanisms in Teleost Fish; Viral Nervous Necrosis in Marine Fish Species; Impact of Piscirickettsia Salmonis on Salmon Farming; Sustainable Protein Sources in Aquaculture Diets; Cortisol Responses and Stress Management in Fish; Microbiota Dynamics in Aquatic Species Health; Interferon Mechanisms in Viral Defense and Immunity; Chemokine Expression and Immune Function in Fish; Innovative Protein Sources for Aquaculture Growth; Microplastics as Environmental Pollutants and Risks; Antimicrobial Peptides in Human Immune Defense; Mussel-Inspired Adhesives for Biomedical Applications; Autophagy's Role in Immune Response and Disease; Cholinergic Pathways in Immune Regulation and Inflammation; Sporotrichosis: Insights into Infection and Treatment; Lysozyme as a Multifunctional Antimicrobial Protein; Impact of Sea Lice on Salmon Aquaculture; Protein Refolding and Nanoparticle Applications in Medicine; Granzyme and Perforin Roles in Cytotoxicity; Vibrio Vulnificus: Virulence Mechanisms and Clinical Impact; Immune Mechanisms and Hemocyte Function in Bivalves; Lectins and Their Role in Innate Immunity; Selenium Dynamics in Aquatic Ecosystems; Borna Disease Virus and Its Neuropsychiatric Implications; Peptide Libraries in Combinatorial Chemistry Applications; Infectious Salmon Anemia Virus in Aquaculture; Enolase's Multifunctional Role in Health and Disease; Antimicrobial Peptides and Their Expression Systems; Bactericidal Permeability Increasing Protein in Immunity; Estrogen Receptors and Immune Responses in Fish; Leptin's Role in Energy Regulation Across Species; Therapeutic Potential of α-Bisabolol in Health Applications,125,"2,780",31,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0""}",ok,,2026-08-17T18:16:56.483951+00:00
8450932400,"Herrera, Ramón","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-6841-1629&authorId=8450932400&origin=AuthorProfile&orcId=0000-0002-6841-1629&category=orcidLink,Cosmic Microwave Background and Inflationary Dynamics; Unification of Dark Energy and Matter through Measure Theory; Dark Energy and Cosmological Models; Teleparallel Gravity and Dark Energy Models; Gravitational Waves and the Early Universe Dynamics,117,"2,608",31,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""12"", ""metrica_8"": ""7"", ""metrica_9"": ""0.402""}",ok,,2026-08-17T18:16:57.417633+00:00
6602942522,"Hormazabal, S. E.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-0019-5058&authorId=6602942522&origin=AuthorProfile&orcId=0000-0003-0019-5058&category=orcidLink,Climate Variability and Coastal Ecosystem Dynamics; Forecasting Fishery Dynamics through Time Series Models,50,"2,209",30,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0""}",ok,,2026-08-17T18:16:59.481087+00:00
7401823364,"Marshall, S. H.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-0438-8252&authorId=7401823364&origin=AuthorProfile&orcId=0000-0003-0438-8252&category=orcidLink,Diversity and Impact of Mosquito-Borne RNA Viruses; Impact of Piscirickettsia Salmonis on Salmon Farming; Exosomes as Biomarkers and Therapeutic Vectors; Infectious Salmon Anemia Virus in Aquaculture; Complement Receptor 1 in Erythrocyte Immunity and Disease,106,"2,834",30,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""1"", ""metrica_6"": ""2"", ""metrica_7"": ""0.252""}",ok,,2026-08-17T18:16:59.798822+00:00
7102800070,"Silva, Nelson S.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Coastal Upwelling and Oxygen Dynamics in Chile; Phytoplankton Dynamics in Chilean Fjords Ecosystems,61,"2,461",30,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""1"", ""metrica_6"": ""0"", ""metrica_7"": ""0""}",ok,,2026-08-17T18:17:03.630746+00:00
