"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Aguilera M.; Pino-Alarcón S.; Peña F.J.; Vogel E.E.; Cortés N.; Vargas P.","Aguilera, Michel (57455330800); Pino-Alarcón, Sergio (59174571600); Peña, Francisco J. (57196489005); Vogel, Eugenio E. (7202049156); Cortés, Natalia (56308848200); Vargas, Patricio (7005330462)","57455330800; 59174571600; 57196489005; 7202049156; 56308848200; 7005330462","Magnetocaloric Effect for a Q-Clock-Type System","2025","Entropy","27","1","11","","","0","10.3390/e27010011","https://www.scopus.com/pages/publications/85215805873?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85215805873"
"Strauss A.; Lampropoulos A.; Frangopol D.M.; Sousa H.S.; Matos J.C.; Casas J.R.; Valenzuela M.; Silva M.S.; Linneberg P.; Moser T.; Karthik V.; Ruan X.","Strauss, Alfred (7201694512); Lampropoulos, Andreas (7801324731); Frangopol, Dan M. (7103084807); Sousa, Hélder S. (55682654320); Matos, José C. (36848395500); Casas, Joan R. (57207726958); Valenzuela, Matias (56645951100); Silva, Maurício Sánchez (57195127858); Linneberg, Poul (55315301500); Moser, Thomas (54420824300); Karthik, Venkatchalam (59958333200); Ruan, Xin (14042331900)","7201694512; 7801324731; 7103084807; 55682654320; 36848395500; 57207726958; 56645951100; 57195127858; 55315301500; 54420824300; 59958333200; 14042331900","Bridge management and decision-making perspectives","2025","IABSE Symposium Tokyo 2025: Environmentally Friendly Technologies and Structures: Focusing on Sustainable Approaches - Report","","","","1087","1095","0","10.2749/tokyo.2025.1087","https://www.scopus.com/pages/publications/105008750080?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105008750080"
"Quiroga F.; Hermosilla G.; Varas G.; Alonso F.; Schröder K.","Quiroga, Francisco (58043942000); Hermosilla, Gabriel (35797061600); Varas, German (22958911300); Alonso, Francisco (59094352300); Schröder, Karla (57883913500)","58043942000; 35797061600; 22958911300; 59094352300; 57883913500","RL-Based Sim2Real Enhancements for Autonomous Beach-Cleaning Agents","2024","Applied Sciences (Switzerland)","14","11","4602","","","3","10.3390/app14114602","https://www.scopus.com/pages/publications/85195995342?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85195995342"
"Norambuena N.; Ortega J.; Muñoz-La Rivera F.; Covarrubias M.; Valín Rivera J.L.; Ramírez E.; Ketterer C.I.G.","Norambuena, Nicolás (59730545800); Ortega, Julio (57216433157); Muñoz-La Rivera, Felipe (57217534356); Covarrubias, Mario (35118628900); Valín Rivera, José Luis (57215038914); Ramírez, Emanuel (59730545900); Ketterer, Cristóbal Ignacio Galleguillos (58125618700)","59730545800; 57216433157; 57217534356; 35118628900; 57215038914; 59730545900; 58125618700","Integrating Digital Twins of Engineering Labs into Multi-User Virtual Reality Environments","2025","Applied Sciences (Switzerland)","15","7","3819","","","8","10.3390/app15073819","https://www.scopus.com/pages/publications/105002279684?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105002279684"
"Castellucci H.I.; Viviani C.; Hernandez P.; Bravo G.; Martínez M.; Ibacache J.","Castellucci, Héctor Ignacio (35221044400); Viviani, Carlos (36194509600); Hernandez, Paulina (57203459571); Bravo, Gonzalo (57202831367); Martínez, Marta (57206939295); Ibacache, Jaime (6506799748)","35221044400; 36194509600; 57203459571; 57202831367; 57206939295; 6506799748","Does Expertise Matter? A Study of Chile’s Ergonomic Risk Assessment Tool","2025","Ergonomics in Design","","","10648046251361605","","","1","10.1177/10648046251361605","https://www.scopus.com/pages/publications/105012905351?origin=resultslist","Article","Article in press","","Scopus","2-s2.0-105012905351"
"Mella H.; Galarce F.; Sekine T.; Sotelo J.; Castillo E.","Mella, Hernán (57221604785); Galarce, Felipe (57196475625); Sekine, Tetsuro (36157492700); Sotelo, Julio (55331777400); Castillo, Ernesto (55316525400)","57221604785; 57196475625; 36157492700; 55331777400; 55316525400","Evaluating the impact of blood rheology in hemodynamic parameters by 4D Flow MRI in large vessels considering the hematocrit effect","2026","Biomedical Signal Processing and Control","111","","108145","","","1","10.1016/j.bspc.2025.108145","https://www.scopus.com/pages/publications/105010319093?origin=resultslist","Article","Final","","Scopus","2-s2.0-105010319093"
"Berrios Vasquez S.I.; Hermosilla Monckton P.A.; Leiva Muñoz D.I.; Allende H.","Berrios Vasquez, Sebastian Ignacio (60017102300); Hermosilla Monckton, Pamela Alejandra (59713778800); Leiva Muñoz, Dante Ivan (60017824000); Allende, Hector (22333831700)","60017102300; 59713778800; 60017824000; 22333831700","Zero-Day Threat Mitigation via Deep Learning in Cloud Environments","2025","Applied Sciences (Switzerland)","15","14","7885","","","1","10.3390/app15147885","https://www.scopus.com/pages/publications/105011867542?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105011867542"
"Paz Á.; Crawford B.; Monfroy E.; Barrera-García J.; Peña Fritz Á.; Soto R.; Cisternas-Caneo F.; Yáñez A.","Paz, Álex (58782560700); Crawford, Broderick (23395875300); Monfroy, Eric (6701648878); Barrera-García, José (58843404200); Peña Fritz, Álvaro (56959863300); Soto, Ricardo (24403038600); Cisternas-Caneo, Felipe (57219988879); Yáñez, Andrés (59917894200)","58782560700; 23395875300; 6701648878; 58843404200; 56959863300; 24403038600; 57219988879; 59917894200","Machine Learning and Metaheuristics Approach for Individual Credit Risk Assessment: A Systematic Literature Review","2025","Biomimetics","10","5","326","","","6","10.3390/biomimetics10050326","https://www.scopus.com/pages/publications/105006710337?origin=resultslist","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105006710337"
"Wu F.; Liu Y.; Li R.; Voß S.","Wu, Fumi (60256750000); Liu, Yangming (60256750100); Li, Ronghui (12240711600); Voß, Stefan (55785313900)","60256750000; 60256750100; 12240711600; 55785313900","A Matheuristic Framework for Behavioral Segmentation and Mobility Analysis of AIS Trajectories Using Multiple Movement Features","2025","Journal of Marine Science and Engineering","13","12","2393","","","0","10.3390/jmse13122393","https://www.scopus.com/pages/publications/105025984014?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105025984014"
"Proboste Martinez M.; Muñoz La Rivera F.; Serrano J.M.","Proboste Martinez, Mathias (59076147800); Muñoz La Rivera, Felipe (57217534356); Serrano, Javier Mora (58896377400)","59076147800; 57217534356; 58896377400","Critical analysis of the use of extended reality XR for training in civil engineering","2024","Computer Applications in Engineering Education","32","3","e22720","","","12","10.1002/cae.22720","https://www.scopus.com/pages/publications/85185505520?origin=resultslist","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85185505520"
"Rojas L.; Jorquera L.; Garcia J.","Rojas, Luis (60263041200); Jorquera, Lorena (8211542000); Garcia, José (7406129672)","60263041200; 8211542000; 7406129672","Advanced Graph Neural Networks for Smart Mining: A Systematic Literature Review of Equivariant, Topological, Symplectic, and Generative Models","2026","Mathematics","14","5","763","","","0","10.3390/math14050763","https://www.scopus.com/pages/publications/105032789852?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105032789852"
"Quezada-Cofré D.; Vielma-Quintero J.C.; Ibaceta Á.L.; Vielma J.C.","Quezada-Cofré, Daniel (60234204200); Vielma-Quintero, Juan C. (58414190500); Ibaceta, Álvaro López (60234352100); Vielma, Juan C. (57216408783)","60234204200; 58414190500; 60234352100; 57216408783","Maximum Floor Accelerations in Buildings with Reinforced Concrete Shear Walls Subjected to Strong Earthquakes","2025","Buildings","15","23","4326","","","1","10.3390/buildings15234326","https://www.scopus.com/pages/publications/105024536973?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105024536973"
"Ruiz-Vélez A.; García J.; Partskhaladze G.; Alcalá J.; Yepes V.","Ruiz-Vélez, Andrés (58045009300); García, José (7406129672); Partskhaladze, Gaioz (57201492674); Alcalá, Julián (23484240200); Yepes, Víctor (57200949536)","58045009300; 7406129672; 57201492674; 23484240200; 57200949536","Enhanced Structural Design of Prestressed Arched Trusses through Multi-Objective Optimization and Multi-Criteria Decision-Making","2024","Mathematics","12","16","2567","","","1","10.3390/math12162567","https://www.scopus.com/pages/publications/85202587994?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85202587994"
"Calderón J.C.; Puraivan E.; Riquelme F.; Venegas R.","Calderón, Juan Carlos (60159540100); Puraivan, Eduardo (57205337937); Riquelme, Fabián (51061303600); Venegas, René (56249648800)","60159540100; 57205337937; 51061303600; 56249648800","Analysis of Verbs as Linguistic Markers in Political Disinformation","2025","Lecture Notes in Networks and Systems","1416 LNNS","","","517","526","0","10.1007/978-981-96-6441-2_43","https://www.scopus.com/pages/publications/105020010262?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105020010262"
"Feris B.D.; Morel P.; Ménoret M.; Iglesias D.","Feris, B. Dumas (55613382800); Morel, P. (36630832500); Ménoret, M. (59969093300); Iglesias, D. (58971499600)","55613382800; 36630832500; 59969093300; 58971499600","COIL: Collaborative-Online-International Learning Applied to Optical-Communications Course","2025","Proceedings of SPIE - The International Society for Optical Engineering","13706","","1370604","","","0","10.1117/12.3076660","https://www.scopus.com/pages/publications/105022618763?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105022618763"
"Exss K.; Spencer H.; Serrano D.; Vega V.; Álvarez-Aguado I.; Espinosa Parra F.; Figueroa J.","Exss, Katherine (57612757400); Spencer, Herbert (57612757500); Serrano, Daniel (60555553000); Vega, Vanessa (59956675900); Álvarez-Aguado, Izaskun (57217232660); Espinosa Parra, Felipe (57782570800); Figueroa, Jennifer (60555397900)","57612757400; 57612757500; 60555553000; 59956675900; 57217232660; 57782570800; 60555397900","Toolkits as participation infrastructure: a design-led systematic review of co-design workshops involving autistic people in technology development","2026","CoDesign","","","","","","0","10.1080/15710882.2026.2650493","https://www.scopus.com/pages/publications/105034661984?origin=resultslist","Review","Article in press","","Scopus","2-s2.0-105034661984"
"Parrado-Hernando G.; Herc L.; Feijoo F.; Capellán-Pérez I.","Parrado-Hernando, Gonzalo (57856316800); Herc, Luka (57223425690); Feijoo, Felipe (56024472300); Capellán-Pérez, Iñigo (57190759268)","57856316800; 57223425690; 56024472300; 57190759268","Capturing features of hourly-resolution energy models in an integrated assessment model: An application to the EU27 region","2024","Energy","304","","131903","","","15","10.1016/j.energy.2024.131903","https://www.scopus.com/pages/publications/85196737422?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85196737422"
"Rojas-Quezada C.; Jiménez A.; Jorquera F.","Rojas-Quezada, Carolina (59006394200); Jiménez, Aaron (60563918500); Jorquera, Felipe (57369490400)","59006394200; 60563918500; 57369490400","Densification in Coastal Wetlands: Diagnostic to Guide Green-Blue Infrastructure in Urban Planning; [Densificación en humedales costeros: Diagnóstico para orientar infraestructura verde -azul en la planificación urbana]","2025","AUS","38","","","105","113","0","10.4206/aus.2025.n38-11","https://www.scopus.com/pages/publications/105034976176?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105034976176"
"Cordero-Jahr E.; Cerda-Brintrup G.","Cordero-Jahr, Elisa (57369079900); Cerda-Brintrup, Gonzalo (56678627700)","57369079900; 56678627700","The Valdivia River Market: Ephemeral Architecture and Color; [La feria fluvial de Valdivia: arquitectura efímera y color]","2025","AUS","","37","","69","79","0","10.4206/aus.2025.n37-09","https://www.scopus.com/pages/publications/105021305810?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105021305810"
"Meléndez W.; Saavedra R.; Garcés G.; Herrera R.","Meléndez, Walter (59680622200); Saavedra, Rodrigo (59679757000); Garcés, Gonzalo (57203714798); Herrera, Rodrigo (57192660568)","59680622200; 59679757000; 57203714798; 57192660568","Comparative analysis of quantity take-off in reinforcing steel bars in apartment buildings based on CAD and BIM method: a case study","2026","International Journal of Construction Management","26","5","","751","771","1","10.1080/15623599.2025.2535746","https://www.scopus.com/pages/publications/105011289080?origin=resultslist","Article","Final","","Scopus","2-s2.0-105011289080"
"Araya-Santelices P.; Moraga P.; Atencio E.; Lozano-Galant F.; Lozano-Galant J.A.","Araya-Santelices, Pablo (59510131300); Moraga, Pedro (59510131400); Atencio, Edison (57215433542); Lozano-Galant, Fidel (58962397900); Lozano-Galant, José Antonio (36739467200)","59510131300; 59510131400; 57215433542; 58962397900; 36739467200","BIM-GIS-Based Approach for Quality Management Aligned with ISO 9001","2025","Applied Sciences (Switzerland)","15","11","6107","","","0","10.3390/app15116107","https://www.scopus.com/pages/publications/105007851469?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105007851469"
"Gonzalez D.; Contreras P.; Valenzuela M.A.; Pinto H.; Arriagada L.; Sanchez C.","Gonzalez, Daniella (60173370300); Contreras, Paulina (60172995300); Valenzuela, Matias A. (56645951100); Pinto, Hernan (57193934642); Arriagada, Luis (60173118800); Sanchez, Christian (60172995400)","60173370300; 60172995300; 56645951100; 57193934642; 60173118800; 60172995400","Projects, costs and pathologies of galvanized steel road bridges in Chile","2025","IABSE Congress Ghent 2025: The Essence of Structural Engineering for Society, Proceedings","","","","2029","2035","0","10.2749/ghent.2025.2029","https://www.scopus.com/pages/publications/105021087744?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105021087744"
